Symbol,Company Name
SNPS,"Synopsys, Inc. "
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc. "
SOCL,Global X Social Media ETF
SODA,SodaStream International Ltd. 
SOFO,"Sonic Foundry, Inc. "
SOHO,Sotherly Hotels Inc. 
SOHOB,Sotherly Hotels Inc. 
SOHOK,Sotherly Hotels LP 
SOHOO,Sotherly Hotels Inc. 
SOHU,Sohu.com Limited  
SOLO,Electrameccanica Vehicles Corp. Ltd. 
SOLOW,Electrameccanica Vehicles Corp. Ltd. 
SONA,"Southern National Bancorp of Virginia, Inc. "
SONC,Sonic Corp. 
SONO,"Sonos, Inc. "
SORL,"SORL Auto Parts, Inc. "
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation 
SPAR,"Spartan Motors, Inc. "
SPCB,"SuperCom, Ltd. "
SPEX,Spherix Incorporated 
SPHS,"Sophiris Bio, Inc. "
SPI,"SPI Energy Co., Ltd. "
SPKE,"Spark Energy, Inc. "
SPKEP,"Spark Energy, Inc. "
SPLK,Splunk Inc. 
SPNE,SeaSpine Holdings Corporation 
SPNS,Sapiens International Corporation N.V. 
SPOK,"Spok Holdings, Inc. "
SPPI,"Spectrum Pharmaceuticals, Inc. "
SPRO,"Spero Therapeutics, Inc. "
SPRT,"Support.com, Inc. "
SPSC,"SPS Commerce, Inc. "
SPTN,SpartanNash Company 
SPWH,"Sportsman's Warehouse Holdings, Inc. "
SPWR,SunPower Corporation 
SQBG,"Sequential Brands Group, Inc. "
SQLV,Legg Mason Small
SQQQ,ProShares UltraPro Short QQQ
SRAX,"Social Reality, Inc. "
SRCE,1st Source Corporation 
SRCL,"Stericycle, Inc. "
SRCLP,"Stericycle, Inc. "
SRDX,"Surmodics, Inc. "
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc. "
SRNE,"Sorrento Therapeutics, Inc. "
SRPT,"Sarepta Therapeutics, Inc. "
SRRA,"Sierra Oncology, Inc. "
SRRK,Scholar Rock Holding Corporation 
SRTS,"Sensus Healthcare, Inc. "
SRTSW,"Sensus Healthcare, Inc. "
SSB,South State Corporation 
SSBI,Summit State Bank 
SSC,"Seven Stars Cloud Group, Inc. "
SSFN,Stewardship Financial Corp 
SSKN,"Strata Skin Sciences, Inc. "
SSLJ,SSLJ.com Limited 
SSNC,"SS&C Technologies Holdings, Inc. "
SSNT,"SilverSun Technologies, Inc. "
SSP,E.W. Scripps Company (The) 
SSRM,SSR Mining Inc. 
SSTI,"ShotSpotter, Inc. "
SSYS,"Stratasys, Ltd. "
STAA,STAAR Surgical Company 
STAF,"Staffing 360 Solutions, Inc. "
STAY,"Extended Stay America, Inc. "
STBA,"S&T Bancorp, Inc. "
STBZ,State Bank Financial Corporation. 
STCN,"Steel Connect, Inc. "
STDY,SteadyMed Ltd. 
STFC,State Auto Financial Corporation 
STIM,"Neuronetics, Inc. "
STKL,"SunOpta, Inc. "
STKS,"The ONE Group Hospitality, Inc. "
STLD,"Steel Dynamics, Inc. "
STLR,Stellar Acquisition III Inc. 
STLRU,Stellar Acquisition III Inc. 
STLRW,Stellar Acquisition III Inc. 
STML,"Stemline Therapeutics, Inc. "
STMP,Stamps.com Inc. 
STND,Standard AVB Financial Corp. 
STNL,Sentinel Energy Services Inc. 
STNLU,Sentinel Energy Services Inc. 
STNLW,Sentinel Energy Services Inc. 
STPP,Barclays PLC 
STRA,"Strategic Education, Inc. "
STRL,Sterling Construction Company Inc 
STRM,"Streamline Health Solutions, Inc. "
STRS,Stratus Properties Inc. 
STRT,STRATTEC SECURITY CORPORATION 
STX,Seagate Technology PLC 
STXB,"Spirit of Texas Bancshares, Inc. "
SUMR,"Summer Infant, Inc. "
SUNS,Solar Senior Capital Ltd. 
SUNW,"Sunworks, Inc. "
SUPN,"Supernus Pharmaceuticals, Inc. "
SURF,"Surface Oncology, Inc. "
SUSB,iShares ESG 1
SUSC,iShares ESG USD Corporate Bond ETF
SVA,"Sinovac Biotech, Ltd. "
SVBI,Severn Bancorp Inc 
SVRA,"Savara, Inc. "
SVVC,"Firsthand Technology Value Fund, Inc. "
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
SWIR,"Sierra Wireless, Inc. "
SWKS,"Skyworks Solutions, Inc. "
SYBT,"Stock Yards Bancorp, Inc. "
SYBX,"Synlogic, Inc. "
SYKE,"Sykes Enterprises, Incorporated "
SYMC,Symantec Corporation 
SYNA,Synaptics Incorporated 
SYNC,"Synacor, Inc. "
SYNH,"Syneos Health, Inc. "
SYNL,Synalloy Corporation 
SYNT,"Syntel, Inc. "
SYPR,"Sypris Solutions, Inc. "
SYRS,"Syros Pharmaceuticals, Inc. "
TA,TravelCenters of America LLC 
TACO,"Del Taco Restaurants, Inc. "
TACOW,"Del Taco Restaurants, Inc. "
TACT,TransAct Technologies Incorporated 
TAIT,Taitron Components Incorporated 
TANH,Tantech Holdings Ltd. 
TANNI,TravelCenters of America LLC 
TANNL,TravelCenters of America LLC 
TANNZ,TravelCenters of America LLC 
TAOP,Taoping Inc. 
TAPR,Barclays PLC 
TAST,"Carrols Restaurant Group, Inc. "
TATT,TAT Technologies Ltd. 
TAYD,"Taylor Devices, Inc. "
TBBK,"The Bancorp, Inc. "
TBIO,"Translate Bio, Inc. "
TBK,"Triumph Bancorp, Inc. "
TBNK,Territorial Bancorp Inc. 
TBPH,"Theravance Biopharma, Inc. "
TBRG,"Thunder Bridge Acquisition, Ltd. "
TBRGU,"Thunder Bridge Acquisition, Ltd. "
TBRGW,"Thunder Bridge Acquisition, Ltd. "
TCBI,"Texas Capital Bancshares, Inc. "
TCBIL,"Texas Capital Bancshares, Inc. "
TCBIP,"Texas Capital Bancshares, Inc. "
TCBIW,"Texas Capital Bancshares, Inc. "
TCBK,TriCo Bancshares 
TCCO,Technical Communications Corporation 
TCDA,"Tricida, Inc. "
TCFC,The Community Financial Corporation 
TCGP,The Carlyle Group L.P. 
TCMD,"Tactile Systems Technology, Inc. "
TCON,"TRACON Pharmaceuticals, Inc. "
TCPC,BlackRock TCP Capital Corp. 
TCRD,"THL Credit, Inc. "
TCX,Tucows Inc. 
TDAC,Trident Acquisitions Corp. 
TDACU,Trident Acquisitions Corp. 
TDACW,Trident Acquisitions Corp. 
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc 
TECD,Tech Data Corporation 
TECH,Bio
TEDU,"Tarena International, Inc. "
TELL,Tellurian Inc. 
TENB,"Tenable Holdings, Inc. "
TENX,"Tenax Therapeutics, Inc. "
TERP,"TerraForm Power, Inc. "
TESS,TESSCO Technologies Incorporated 
TFSL,TFS Financial Corporation 
TGA,TransGlobe Energy Corporation 
TGEN,Tecogen Inc. 
TGLS,Tecnoglass Inc. 
TGTX,"TG Therapeutics, Inc. "
THFF,First Financial Corporation Indiana 
THRM,Gentherm Inc 
THST,Truett
TIBR,Tiberius Acquisition Corporation 
TIBRU,Tiberius Acquisition Corporation 
TIBRW,Tiberius Acquisition Corporation 
TILE,"Interface, Inc. "
TIPT,Tiptree Inc. 
TISA,"Top Image Systems, Ltd. "
TITN,Titan Machinery Inc. 
TIVO,TiVo Corporation 
TKKSU,TKK Symphony Acquisition Corporation 
TLF,"Tandy Leather Factory, Inc. "
TLGT,"Teligent, Inc. "
TLND,Talend S.A. 
TLRY,"Tilray, Inc. "
TLT,iShares 20+ Year Treasury Bond ETF
TMCX,Trinity Merger Corp. 
TMCXU,Trinity Merger Corp. 
TMCXW,Trinity Merger Corp. 
TMDI,Titan Medical Inc. 
TMSR,TMSR Holding Company Limited 
TMUS,T
TNAV,"Telenav, Inc. "
TNDM,"Tandem Diabetes Care, Inc. "
TNXP,Tonix Pharmaceuticals Holding Corp. 
TOCA,Tocagen Inc. 
TOPS,TOP Ships Inc. 
TORC,"resTORbio, Inc. "
TOTAU,Tottenham Acquisition I Limited 
TOUR,Tuniu Corporation 
TOWN,Towne Bank 
TPIC,"TPI Composites, Inc. "
TPIV,TapImmune Inc. 
TPNL,"3PEA International, Inc. "
TQQQ,ProShares UltraPro QQQ
TRCB,Two River Bancorp 
TRCH,"Torchlight Energy Resources, Inc. "
TREE,"LendingTree, Inc. "
TRHC,"Tabula Rasa HealthCare, Inc. "
TRIB,Trinity Biotech plc 
TRIL,Trillium Therapeutics Inc. 
TRIP,"TripAdvisor, Inc. "
TRMB,Trimble Inc. 
TRMD,TORM plc 
TRMK,Trustmark Corporation 
TRMT,Tremont Mortgage Trust 
TRNC,"tronc, Inc. "
TRNS,"Transcat, Inc. "
TROV,"TrovaGene, Inc. "
TROW,"T. Rowe Price Group, Inc. "
TRPX,Therapix Biosciences Ltd. 
TRS,TriMas Corporation 
TRST,TrustCo Bank Corp NY 
TRUE,"TrueCar, Inc. "
TRUP,"Trupanion, Inc. "
TRVG,trivago N.V. 
TRVN,"Trevena, Inc. "
TSBK,"Timberland Bancorp, Inc. "
TSC,"TriState Capital Holdings, Inc. "
TSCAP,"TriState Capital Holdings, Inc. "
TSCO,Tractor Supply Company 
TSEM,Tower Semiconductor Ltd. 
TSG,The Stars Group Inc. 
TSLA,"Tesla, Inc.  "
TSRI,"TSR, Inc. "
TSRO,"TESARO, Inc. "
TST,"TheStreet, Inc. "
TTD,"The Trade Desk, Inc. "
TTEC,"TTEC Holdings, Inc. "
TTEK,"Tetra Tech, Inc. "
TTGT,"TechTarget, Inc. "
TTMI,"TTM Technologies, Inc. "
TTNP,"Titan Pharmaceuticals, Inc. "
TTOO,"T2 Biosystems, Inc. "
TTPH,"Tetraphase Pharmaceuticals, Inc. "
TTS,"Tile Shop Hldgs, Inc. "
TTWO,Take
TUES,Tuesday Morning Corp. 
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. 
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc. "
TVIX,Credit Suisse AG 
TVTY,"Tivity Health, Inc. "
TWIN,"Twin Disc, Incorporated "
TWLV,Twelve Seas Investment Company 
TWLVR,Twelve Seas Investment Company 
TWLVU,Twelve Seas Investment Company 
TWLVW,Twelve Seas Investment Company 
TWMC,Trans World Entertainment Corp. 
TWNK,"Hostess Brands, Inc. "
TWNKW,"Hostess Brands, Inc. "
TWOU,"2U, Inc. "
TXMD,"TherapeuticsMD, Inc. "
TXN,Texas Instruments Incorporated 
TXRH,"Texas Roadhouse, Inc. "
TYHT,"Shineco, Inc. "
TYME,"Tyme Technologies, Inc. "
TYPE,Monotype Imaging Holdings Inc. 
TZACU,Tenzing Acquisition Corp. 
TZOO,Travelzoo 
UAE,iShares MSCI UAE ETF
UBCP,"United Bancorp, Inc. "
UBFO,United Security Bancshares 
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBNK,"United Financial Bancorp, Inc.  "
UBNT,"Ubiquiti Networks, Inc. "
UBOH,"United Bancshares, Inc. "
UBSH,Union Bankshares Corporation 
UBSI,"United Bankshares, Inc. "
UBX,"Unity Biotechnology, Inc. "
UCBA,United Community Bancorp 
UCBI,"United Community Banks, Inc. "
UCFC,United Community Financial Corp. 
UCTT,"Ultra Clean Holdings, Inc. "
UDBI,Legg Mason US Diversified Core ETF
UEIC,Universal Electronics Inc. 
UEPS,"Net 1 UEPS Technologies, Inc. "
UFCS,"United Fire Group, Inc "
UFPI,"Universal Forest Products, Inc. "
UFPT,"UFP Technologies, Inc. "
UG,United
UGLD,Credit Suisse AG 
UHAL,Amerco 
UIHC,United Insurance Holdings Corp. 
ULBI,Ultralife Corporation 
ULH,"Universal Logistics Holdings, Inc. "
ULTA,"Ulta Beauty, Inc. "
ULTI,"The Ultimate Software Group, Inc. "
UMBF,UMB Financial Corporation 
UMPQ,Umpqua Holdings Corporation 
UMRX,Unum Therapeutics Inc. 
UNAM,Unico American Corporation 
UNB,"Union Bankshares, Inc. "
UNFI,"United Natural Foods, Inc. "
UNIT,Uniti Group Inc. 
UNTY,"Unity Bancorp, Inc. "
UONE,"Urban One, Inc.  "
UONEK,"Urban One, Inc.  "
UPL,Ultra Petroleum Corp. 
UPLD,"Upland Software, Inc. "
URBN,"Urban Outfitters, Inc. "
URGN,UroGen Pharma Ltd. 
USAK,"USA Truck, Inc. "
USAP,"Universal Stainless & Alloy Products, Inc. "
USAT,"USA Technologies, Inc. "
USATP,"USA Technologies, Inc. "
USAU,U.S. Gold Corp. 
USCR,"U S Concrete, Inc. "
USEG,U.S. Energy Corp. 
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc. "
USLV,Credit Suisse AG 
USMC,Principal U.S. Mega
USOI,Credit Suisse AG 
UTHR,United Therapeutics Corporation 
UTMD,"Utah Medical Products, Inc. "
UTSI,UTStarcom Holdings Corp 
UVSP,Univest Corporation of Pennsylvania 
UXIN,Uxin Limited 
VALU,"Value Line, Inc. "
VALX,Validea Market Legends ETF
VBFC,Village Bank and Trust Financial Corp. 
VBIV,"VBI Vaccines, Inc. "
VBLT,Vascular Biogenics Ltd. 
VBTX,"Veritex Holdings, Inc. "
VC,Visteon Corporation 
VCEL,Vericel Corporation 
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCNX,"Vaccinex, Inc. "
VCSH,Vanguard Short
VCTR,"Victory Capital Holdings, Inc. "
VCYT,"Veracyte, Inc. "
VEAC,Vantage Energy Acquisition Corp. 
VEACU,Vantage Energy Acquisition Corp. 
VEACW,Vantage Energy Acquisition Corp. 
VECO,Veeco Instruments Inc. 
VEON,VEON Ltd. 
VERI,"Veritone, Inc. "
VERU,Veru Inc. 
VETS,Pacer Military Times Best Employers ETF
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGSH,Vanguard Short
VIA,Viacom Inc. 
VIAB,Viacom Inc. 
VIAV,Viavi Solutions Inc. 
VICL,Vical Incorporated 
VICR,Vicor Corporation 
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG 
VIRC,Virco Manufacturing Corporation 
VIRT,"Virtu Financial, Inc. "
VIVE,"Viveve Medical, Inc. "
VIVO,Meridian Bioscience Inc. 
VKTX,"Viking Therapeutics, Inc. "
VKTXW,"Viking Therapeutics, Inc. "
VLGEA,"Village Super Market, Inc. "
VLRX,"Valeritas Holdings, Inc. "
VMBS,Vanguard Mortgage
VNDA,Vanda Pharmaceuticals Inc. 
VNET,"21Vianet Group, Inc. "
VNOM,Viper Energy Partners LP 
VNQI,Vanguard Global ex
VOD,Vodafone Group Plc 
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation 
VRA,"Vera Bradley, Inc. "
VRAY,"ViewRay, Inc. "
VRCA,Verrica Pharmaceuticals Inc. 
VREX,Varex Imaging Corporation 
VRIG,Invesco Variable Rate Investment Grade ETF
VRML,"Vermillion, Inc. "
VRNA,Verona Pharma plc 
VRNS,"Varonis Systems, Inc. "
VRNT,Verint Systems Inc. 
VRSK,"Verisk Analytics, Inc. "
VRSN,"VeriSign, Inc. "
VRTS,"Virtus Investment Partners, Inc. "
VRTSP,"Virtus Investment Partners, Inc. "
VRTU,Virtusa Corporation 
VRTX,Vertex Pharmaceuticals Incorporated 
VSAR,"Versartis, Inc. "
VSAT,"ViaSat, Inc. "
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation 
VSMV,VictoryShares US Multi
VSTM,"Verastem, Inc. "
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc. "
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTIQ,VectoIQ Acquisition Corp. 
VTIQU,VectoIQ Acquisition Corp. 
VTIQW,VectoIQ Acquisition Corp. 
VTL,"Vital Therapies, Inc. "
VTNR,"Vertex Energy, Inc "
VTSI,"VirTra, Inc. "
VTVT,vTv Therapeutics Inc. 
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation 
VVPR,VivoPower International PLC 
VVUS,"VIVUS, Inc. "
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc. "
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc. "
VYMI,Vanguard International High Dividend Yield ETF
WABC,Westamerica Bancorporation 
WAFD,"Washington Federal, Inc. "
WAFDW,"Washington Federal, Inc. "
WASH,"Washington Trust Bancorp, Inc. "
WATT,Energous Corporation 
WB,Weibo Corporation 
WBA,"Walgreens Boots Alliance, Inc. "
WCFB,"WCF Bancorp, Inc. "
WDAY,"Workday, Inc. "
WDC,Western Digital Corporation 
WDFC,WD
WEB,"Web.com Group, Inc. "
WEBK,"Wellesley Bancorp, Inc. "
WEN,Wendy's Company (The) 
WERN,"Werner Enterprises, Inc. "
WETF,"WisdomTree Investments, Inc. "
WEYS,"Weyco Group, Inc. "
WHF,"WhiteHorse Finance, Inc. "
WHLM,"Wilhelmina International, Inc. "
WHLR,"Wheeler Real Estate Investment Trust, Inc. "
WHLRD,"Wheeler Real Estate Investment Trust, Inc. "
WHLRP,"Wheeler Real Estate Investment Trust, Inc. "
WHLRW,"Wheeler Real Estate Investment Trust, Inc. "
WIFI,"Boingo Wireless, Inc. "
WILC,G. Willi
WIN,"Windstream Holdings, Inc. "
WINA,Winmark Corporation 
WING,Wingstop Inc. 
WINS,Wins Finance Holdings Inc. 
WIRE,Encore Wire Corporation 
WISA,"Summit Semiconductor, Inc. "
WIX,Wix.com Ltd. 
WKHS,"Workhorse Group, Inc. "
WLDN,"Willdan Group, Inc. "
WLFC,Willis Lease Finance Corporation 
WLTW,Willis Towers Watson Public Limited Company 
WMGI,Wright Medical Group N.V. 
WMGIZ,Wright Medical Group N.V. 
WMIH,WMIH Corp. 
WNEB,"Western New England Bancorp, Inc. "
WOOD,iShares S&P Global Timber & Forestry Index Fund
WPRT,Westport Fuel Systems Inc 
WRLD,World Acceptance Corporation 
WRLS,Pensare Acquisition Corp. 
WRLSR,Pensare Acquisition Corp. 
WRLSU,Pensare Acquisition Corp. 
WRLSW,Pensare Acquisition Corp. 
WSBC,"WesBanco, Inc. "
WSBF,"Waterstone Financial, Inc. "
WSC,WillScot Corporation 
WSCI,WSI Industries Inc. 
WSFS,WSFS Financial Corporation 
WSTG,"Wayside Technology Group, Inc. "
WSTL,"Westell Technologies, Inc. "
WTBA,West Bancorporation 
WTFC,Wintrust Financial Corporation 
WTFCM,Wintrust Financial Corporation 
WTFCW,Wintrust Financial Corporation 
WVE,Wave Life Sciences Ltd. 
WVFC,WVS Financial Corp. 
WVVI,"Willamette Valley Vineyards, Inc. "
WVVIP,"Willamette Valley Vineyards, Inc. "
WWD,"Woodward, Inc. "
WWR,"Westwater Resources, Inc. "
WYNN,"Wynn Resorts, Limited "
XBIO,"Xenetic Biosciences, Inc. "
XBIT,XBiotech Inc. 
XCRA,Xcerra Corporation 
XEL,Xcel Energy Inc. 
XELA,"Exela Technologies, Inc. "
XELB,"Xcel Brands, Inc "
XENE,Xenon Pharmaceuticals Inc. 
XENT,"Intersect ENT, Inc. "
XERS,"Xeris Pharmaceuticals, Inc. "
XGTI,"XG Technology, Inc "
XLNX,"Xilinx, Inc. "
XLRN,Acceleron Pharma Inc. 
XNCR,"Xencor, Inc. "
XNET,Xunlei Limited 
XOG,"Extraction Oil & Gas, Inc. "
XOMA,XOMA Corporation 
XONE,The ExOne Company 
XPER,Xperi Corporation  
XRAY,DENTSPLY SIRONA Inc. 
XSPA,"XpresSpa Group, Inc.  "
XSPL,"Xspand Products Lab, Inc. "
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd. 
YDIV,First Trust International Multi
YECO,Yulong Eco
YGYI,"Youngevity International, Inc. "
YIN,Yintech Investment Holdings Limited 
YLCO,Global X Yieldco Index ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YNDX,Yandex N.V. 
YOGA,"YogaWorks, Inc. "
YORW,The York Water Company 
YRCW,"YRC Worldwide, Inc. "
YRIV,Yangtze River Port and Logistics Limited  
YTEN,"Yield10 Bioscience, Inc.  "
YTRA,"Yatra Online, Inc. "
YVR,Liquid Media Group Ltd. 
YY,YY Inc. 
Z,"Zillow Group, Inc. "
ZAGG,ZAGG Inc 
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
ZBRA,Zebra Technologies Corporation 
ZEAL,Zealand Pharma A/S 
ZEUS,"Olympic Steel, Inc. "
ZFGN,"Zafgen, Inc. "
ZG,"Zillow Group, Inc. "
ZGNX,"Zogenix, Inc. "
ZION,Zions Bancorporation 
ZIONW,Zions Bancorporation 
ZIONZ,Zions Bancorporation 
ZIOP,ZIOPHARM Oncology Inc 
ZIV,Credit Suisse AG 
ZIXI,Zix Corporation 
ZKIN,"ZK International Group Co., Ltd "
ZLAB,Zai Lab Limited 
ZN,Zion Oil & Gas Inc 
ZNGA,Zynga Inc. 
ZNWAA,Zion Oil & Gas Inc 
ZS,"Zscaler, Inc. "
ZSAN,Zosano Pharma Corporation 
ZUMZ,Zumiez Inc. 
ZYNE,"Zynerba Pharmaceuticals, Inc. "
