Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
AMST,Amesite Inc.,Amesite Inc. - Common Stock,S,N,N,100,N,N
AMTX,"Aemetis, Inc","Aemetis, Inc - Common Stock",G,N,N,100,N,N
AMUU,Direxion Daily AMD Bull 2X Shares,Direxion Daily AMD Bull 2X Shares,G,N,N,100,Y,N
AMWD,American Woodmark Corporation,American Woodmark Corporation - Common Stock,Q,N,N,100,N,N
AMYY,GraniteShares YieldBOOST AMD ETF,GraniteShares YieldBOOST AMD ETF,G,N,N,100,Y,N
AMZD,Direxion Daily AMZN Bear 1X Shares,Direxion Daily AMZN Bear 1X Shares,G,N,N,100,Y,N
AMZN,"Amazon.com, Inc.","Amazon.com, Inc. - Common Stock",Q,N,N,100,N,N
AMZU,Direxion Daily AMZN Bull 2X Shares,Direxion Daily AMZN Bull 2X Shares,G,N,N,100,Y,N
AMZZ,GraniteShares 2x Long AMZN Daily ETF,GraniteShares 2x Long AMZN Daily ETF,G,N,N,100,Y,N
ANAB,"AnaptysBio, Inc.","AnaptysBio, Inc. - Common Stock",Q,N,N,100,N,N
ANDE,"The Andersons, Inc.","The Andersons, Inc. - Common Stock",Q,N,N,100,N,N
ANEB,"Anebulo Pharmaceuticals, Inc.","Anebulo Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
ANEL,Defiance Daily Target 2x Long ANET ETF,Defiance Daily Target 2x Long ANET ETF,G,N,N,100,Y,N
ANGH,Anghami Inc.,Anghami Inc. - Ordinary Shares,S,N,N,100,N,N
ANGHW,Anghami Inc.,Anghami Inc. - Warrants,S,N,N,100,N,N
ANGI,Angi Inc.,Angi Inc. - Class A Common Stock,Q,N,N,100,N,N
ANGL,VanEck Fallen Angel High Yield Bond ETF,VanEck Fallen Angel High Yield Bond ETF,G,N,N,100,Y,N
ANGO,"AngioDynamics, Inc.","AngioDynamics, Inc. - Common Stock",Q,N,N,100,N,N
ANIK,Anika Therapeutics Inc.,Anika Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
ANIP,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc. - Common Stock",G,N,N,100,N,N
ANIX,"Anixa Biosciences, Inc.","Anixa Biosciences, Inc. - Common Stock",S,N,N,100,N,N
ANL,Adlai Nortye Ltd.,Adlai Nortye Ltd. - American Depositary Shares,G,N,N,100,N,N
ANNA,"AleAnna, Inc.","AleAnna, Inc. - Class A Common Stock",S,N,N,100,N,N
ANNAW,"AleAnna, Inc.","AleAnna, Inc. - Warrant",S,N,N,100,N,N
ANNX,"Annexon, Inc.","Annexon, Inc. - common stock",Q,N,N,100,N,N
ANPA,Rich Sparkle Holdings Limited,Rich Sparkle Holdings Limited - Ordinary Shares,S,N,N,100,N,N
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,G,N,N,100,N,N
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Agriculture & Natural Solutions Acquisition Corporation - Unit,G,N,N,100,N,N
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Agriculture & Natural Solutions Acquisition Corporation - Warrant,G,N,N,100,N,N
ANTA,Antalpha Platform Holding Company,Antalpha Platform Holding Company - Class A Ordinary Shares,G,N,N,100,N,N
ANTX,"AN2 Therapeutics, Inc.","AN2 Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
ANY,Sphere 3D Corp.,Sphere 3D Corp. - Common Shares,S,N,D,100,N,N
AOHY,Angel Oak High Yield Opportunities ETF,Angel Oak High Yield Opportunities ETF,G,N,N,100,Y,N
AOSL,Alpha and Omega Semiconductor Limited,Alpha and Omega Semiconductor Limited - Common Shares,Q,N,N,100,N,N
AOTG,AOT Growth and Innovation ETF,AOT Growth and Innovation ETF,G,N,N,100,Y,N
AOUT,"American Outdoor Brands, Inc.","American Outdoor Brands, Inc. - Common Stock",Q,N,N,100,N,N
APA,APA Corporation,APA Corporation - Common Stock,Q,N,N,100,N,N
APACU,StoneBridge Acquisition II Corporation,StoneBridge Acquisition II Corporation - Units,S,N,N,100,N,N
APAD,A Paradise Acquisition Corp.,A Paradise Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
APADR,A Paradise Acquisition Corp.,A Paradise Acquisition Corp. - Rights,G,N,N,100,N,N
APADU,A Paradise Acquisition Corp.,A Paradise Acquisition Corp. - Unit,G,N,N,100,N,N
APDN,"Applied DNA Sciences, Inc.","Applied DNA Sciences, Inc. - Common Stock",S,N,N,100,N,N
APED,STKd 100% MSTR & 100% COIN ETF,STKd 100% MSTR & 100% COIN ETF,G,N,N,100,Y,N
APEI,"American Public Education, Inc.","American Public Education, Inc. - Common Stock",Q,N,N,100,N,N
APGE,"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
API,"Agora, Inc.","Agora, Inc. - ADS",Q,N,N,100,N,N
APLD,Applied Digital Corporation,Applied Digital Corporation - Common Stock,Q,N,N,100,N,N
APLM,Apollomics Inc.,Apollomics Inc. - Class A Ordinary Shares,S,N,D,100,N,N
APLMW,Apollomics Inc.,Apollomics Inc. - Warrant,S,N,D,100,N,N
APLS,"Apellis Pharmaceuticals, Inc.","Apellis Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
APLT,"Applied Therapeutics, Inc.","Applied Therapeutics, Inc. - Common Stock",S,N,D,100,N,N
APM,Aptorum Group Limited,Aptorum Group Limited - Class A Ordinary Shares,S,N,N,100,N,N
APOG,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc. - Common Stock",Q,N,N,100,N,N
APP,Applovin Corporation,Applovin Corporation - Class A Common Stock,Q,N,N,100,N,N
APPF,"AppFolio, Inc.","AppFolio, Inc. - Class A Common Stock",G,N,N,100,N,N
APPN,Appian Corporation,Appian Corporation - Class A Common Stock,G,N,N,100,N,N
APPS,"Digital Turbine, Inc.","Digital Turbine, Inc. - Common Stock",S,N,N,100,N,N
APPX,Tradr 2X Long APP Daily ETF,Tradr 2X Long APP Daily ETF,G,N,N,100,Y,N
APRE,"Aprea Therapeutics, Inc.","Aprea Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
APVO,Aptevo Therapeutics Inc.,Aptevo Therapeutics Inc. - Common Stock,S,N,N,100,N,N
APWC,Asia Pacific Wire & Cable Corporation Limited ,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",S,N,N,100,N,N
APYX,Apyx Medical Corporation,Apyx Medical Corporation - Common Stock,Q,N,N,100,N,N
AQB,"AquaBounty Technologies, Inc.","AquaBounty Technologies, Inc. - Common Stock",S,N,N,100,N,N
AQMS,"Aqua Metals, Inc.","Aqua Metals, Inc. - Common Stock",S,N,N,100,N,N
AQST,"Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
AQWA,Global X Clean Water ETF,Global X Clean Water ETF,G,N,N,100,Y,N
ARAI,Arrive AI Inc.,Arrive AI Inc. - Common Stock,G,N,N,100,N,N
ARAY,Accuray Incorporated,Accuray Incorporated - Common Stock,Q,N,N,100,N,N
ARBB,ARB IOT Group Limited,ARB IOT Group Limited - Ordinary Shares,S,N,N,100,N,N
ARBE,Arbe Robotics Ltd.,Arbe Robotics Ltd. - Ordinary Shares,S,N,N,100,N,N
ARBEW,Arbe Robotics Ltd.,Arbe Robotics Ltd. - Warrant,S,N,N,100,N,N
ARBK,Argo Blockchain plc,Argo Blockchain plc - American Depositary Shares,Q,N,D,100,N,N
ARBKL,Argo Blockchain plc,Argo Blockchain plc - 8.75% Senior Notes due 2026,G,N,N,100,N,N
ARCB,ArcBest Corporation,ArcBest Corporation - Common Stock,Q,N,N,100,N,N
ARCC,Ares Capital Corporation,Ares Capital Corporation - Closed End Fund,Q,N,N,100,N,N
ARCT,Arcturus Therapeutics Holdings Inc.,Arcturus Therapeutics Holdings Inc. - Common Stock,G,N,N,100,N,N
ARDX,"Ardelyx, Inc.","Ardelyx, Inc. - Common Stock",G,N,N,100,N,N
AREB,"American Rebel Holdings, Inc.","American Rebel Holdings, Inc. - Common Stock",S,N,D,100,N,N
AREBW,"American Rebel Holdings, Inc.","American Rebel Holdings, Inc. - warrants",S,N,D,100,N,N
AREC,American Resources Corporation,American Resources Corporation - Class A Common Stock,S,N,N,100,N,N
ARGX,argenx SE,argenx SE - American Depositary Shares,Q,N,N,100,N,N
ARHS,"Arhaus, Inc.","Arhaus, Inc. - Class A Common Stock",Q,N,N,100,N,N
ARKO,ARKO Corp.,ARKO Corp. - Common Stock,S,N,N,100,N,N
ARKOW,ARKO Corp.,ARKO Corp. - Warrant,S,N,N,100,N,N
ARKR,Ark Restaurants Corp.,Ark Restaurants Corp. - Common Stock,G,N,N,100,N,N
ARLP,"Alliance Resource Partners, L.P.","Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,N,N,100,N,N
ARM,Arm Holdings plc,Arm Holdings plc - American Depositary Shares,Q,N,N,100,N,N
ARMG,Leverage Shares 2X Long ARM Daily ETF,Leverage Shares 2X Long ARM Daily ETF,G,N,N,100,Y,N
AROW,Arrow Financial Corporation,Arrow Financial Corporation - Common Stock,Q,N,N,100,N,N
ARQ,"Arq, Inc.","Arq, Inc. - Common Stock",G,N,N,100,N,N
ARQQ,Arqit Quantum Inc.,Arqit Quantum Inc. - Ordinary Shares,S,N,N,100,N,N
ARQQW,Arqit Quantum Inc.,Arqit Quantum Inc. - Warrants,S,N,N,100,N,N
ARQT,"Arcutis Biotherapeutics, Inc.","Arcutis Biotherapeutics, Inc. - Common stock",Q,N,N,100,N,N
ARRY,"Array Technologies, Inc.","Array Technologies, Inc. - Common Stock",G,N,N,100,N,N
ARTL,"Artelo Biosciences, Inc.","Artelo Biosciences, Inc. - Common Stock",S,N,D,100,N,N
ARTNA,Artesian Resources Corporation,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,N,N,100,N,N
ARTV,"Artiva Biotherapeutics, Inc.","Artiva Biotherapeutics, Inc. - Common Stock",G,N,N,100,N,N
ARTW,"Art's-Way Manufacturing Co., Inc.","Art's-Way Manufacturing Co., Inc. - Common Stock",S,N,N,100,N,N
ARVN,"Arvinas, Inc.","Arvinas, Inc. - Common Stock",Q,N,N,100,N,N
ARVR,First Trust Indxx Metaverse ETF,First Trust Indxx Metaverse ETF,G,N,N,100,Y,N
ARWR,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
ASBP,"Aspire Biopharma Holdings, Inc. ","Aspire Biopharma Holdings, Inc.  - Common Stock",G,N,D,100,N,N
ASBPW,"Aspire Biopharma Holdings, Inc. ","Aspire Biopharma Holdings, Inc.  - Warrant",S,N,N,100,N,N
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares Real Assets Allocation Index Fund,G,N,N,100,Y,N
ASLE,AerSale Corporation,AerSale Corporation - Common Stock,S,N,N,100,N,N
ASMB,"Assembly Biosciences, Inc.","Assembly Biosciences, Inc. - Common Stock",Q,N,N,100,N,N
ASMG,Leverage Shares 2X Long ASML Daily ETF,Leverage Shares 2X Long ASML Daily ETF,G,N,N,100,Y,N
ASML,ASML Holding N.V.,ASML Holding N.V. - New York Registry Shares,Q,N,N,100,N,N
ASND,Ascendis Pharma A/S,Ascendis Pharma A/S - American Depositary Shares,Q,N,N,100,N,N
ASNS,"Actelis Networks, Inc.","Actelis Networks, Inc. - Common Stock",S,N,D,100,N,N
ASO,"Academy Sports and Outdoors, Inc.","Academy Sports and Outdoors, Inc. - Common Stock",Q,N,N,100,N,N
ASPC,A SPAC III Acquisition Corp.,A SPAC III Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
ASPCR,A SPAC III Acquisition Corp.,A SPAC III Acquisition Corp. - Right,S,N,N,100,N,N
ASPCU,A SPAC III Acquisition Corp.,A SPAC III Acquisition Corp. - Unit,S,N,N,100,N,N
ASPI,ASP Isotopes Inc.,ASP Isotopes Inc. - Common Stock,S,N,N,100,N,N
ASPS,Altisource Portfolio Solutions S.A.,Altisource Portfolio Solutions S.A. - Common Stock,Q,N,N,100,N,N
ASPSW,Altisource Portfolio Solutions S.A.,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,Q,N,N,100,N,N
ASPSZ,Altisource Portfolio Solutions S.A.,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,Q,N,N,100,N,N
ASRT,"Assertio Holdings, Inc.","Assertio Holdings, Inc. - Common Stock",S,N,D,100,N,N
ASRV,AmeriServ Financial Inc.,AmeriServ Financial Inc. - Common Stock,G,N,N,100,N,N
ASST,"Strive, Inc.","Strive, Inc. - Class A Common Stock",G,N,N,100,N,N
ASTC,Astrotech Corporation,Astrotech Corporation - Common Stock,S,N,N,100,N,N
ASTE,"Astec Industries, Inc.","Astec Industries, Inc. - Common Stock",Q,N,N,100,N,N
ASTH,Astrana Health Inc.,Astrana Health Inc. - Common Stock,S,N,N,100,N,N
ASTI,"Ascent Solar Technologies, Inc","Ascent Solar Technologies, Inc - Common Stock",S,N,N,100,N,N
ASTL,Algoma Steel Group Inc.,Algoma Steel Group Inc. - Common Shares,G,N,N,100,N,N
ASTLW,Algoma Steel Group Inc.,Algoma Steel Group Inc. - Warrant,G,N,N,100,N,N
ASTS,"AST SpaceMobile, Inc.","AST SpaceMobile, Inc. - Class A Common Stock",Q,N,N,100,N,N
ASUR,Asure Software Inc,Asure Software Inc - Common Stock,S,N,N,100,N,N
ASYS,"Amtech Systems, Inc.","Amtech Systems, Inc. - Common Stock",Q,N,N,100,N,N
ATAI,ATAI Life Sciences N.V.,ATAI Life Sciences N.V. - Common Shares,G,N,N,100,N,N
ATAT,Atour Lifestyle Holdings Limited,Atour Lifestyle Holdings Limited - American Depositary Shares,Q,N,N,100,N,N
ATEC,"Alphatec Holdings, Inc.","Alphatec Holdings, Inc. - Common Stock",Q,N,N,100,N,N
ATER,"Aterian, Inc.","Aterian, Inc. - Common Stock",S,N,N,100,N,N
ATEX,Anterix Inc.,Anterix Inc. - Common Stock,S,N,N,100,N,N
ATGL,Alpha Technology Group Limited,Alpha Technology Group Limited - Class A Ordinary Shares,S,N,N,100,N,N
ATHA,"Athira Pharma, Inc.","Athira Pharma, Inc. - Common Stock",S,N,D,100,N,N
ATHE,Alterity Therapeutics Limited,Alterity Therapeutics Limited - American Depositary Shares,S,N,N,100,N,N
ATHR,"Aether Holdings, Inc.","Aether Holdings, Inc. - Common Stock",S,N,N,100,N,N
ATII,Archimedes Tech SPAC Partners II Co.,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,G,N,N,100,N,N
ATIIU,Archimedes Tech SPAC Partners II Co.,Archimedes Tech SPAC Partners II Co. - Unit,G,N,N,100,N,N
ATIIW,Archimedes Tech SPAC Partners II Co.,Archimedes Tech SPAC Partners II Co. - Warrant,G,N,N,100,N,N
ATLC,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation - Common Stock,Q,N,N,100,N,N
ATLCL,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,G,N,N,100,N,N
ATLCP,Atlanticus Holdings Corporation,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Q,N,N,100,N,N
ATLCZ,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,G,N,N,100,N,N
ATLN,Atlantic International Corp.,Atlantic International Corp. - Common Stock,G,N,N,100,N,N
ATLO,Ames National Corporation,Ames National Corporation - Common Stock,S,N,N,100,N,N
ATLX,Atlas Lithium Corporation,Atlas Lithium Corporation - Common Stock,S,N,N,100,N,N
ATMC,AlphaTime Acquisition Corp,AlphaTime Acquisition Corp - Ordinary Shares,S,N,N,100,N,N
ATMCR,AlphaTime Acquisition Corp,AlphaTime Acquisition Corp - Right,S,N,N,100,N,N
ATMCU,AlphaTime Acquisition Corp,AlphaTime Acquisition Corp - Unit,S,N,N,100,N,N
ATMCW,AlphaTime Acquisition Corp,AlphaTime Acquisition Corp - Warrant,S,N,N,100,N,N
ATMV,AlphaVest Acquisition Corp,AlphaVest Acquisition Corp - Ordinary Shares,S,N,N,100,N,N
ATMVR,AlphaVest Acquisition Corp,AlphaVest Acquisition Corp - Right,S,N,N,100,N,N
ATMVU,AlphaVest Acquisition Corp,AlphaVest Acquisition Corp - Unit,S,N,N,100,N,N
ATNI,"ATN International, Inc.","ATN International, Inc. - Common Stock",Q,N,N,100,N,N
ATOM,Atomera Incorporated,Atomera Incorporated - Common Stock,S,N,N,100,N,N
ATON,AlphaTON Capital Corp.,AlphaTON Capital Corp. - Common Stock,S,N,N,100,N,N
ATOS,"Atossa Therapeutics, Inc.","Atossa Therapeutics, Inc. - Common Stock",S,N,D,100,N,N
ATPC,Agape ATP Corporation,Agape ATP Corporation - Common Stock,S,N,N,100,N,N
ATRA,"Atara Biotherapeutics, Inc.","Atara Biotherapeutics, Inc. - Common Stock",Q,N,N,100,N,N
ATRC,"AtriCure, Inc.","AtriCure, Inc. - Common Stock",G,N,N,100,N,N
ATRO,Astronics Corporation,Astronics Corporation - Common Stock,Q,N,N,100,N,N
ATXG,Addentax Group Corp.,Addentax Group Corp. - Common Stock,S,N,D,100,N,N
ATXS,"Astria Therapeutics, Inc.","Astria Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
ATYR,"aTyr Pharma, Inc.","aTyr Pharma, Inc. - Common Stock",S,N,N,100,N,N
AUBN,"Auburn National Bancorporation, Inc.","Auburn National Bancorporation, Inc. - Common Stock",G,N,N,100,N,N
AUDC,AudioCodes Ltd.,AudioCodes Ltd. - Ordinary Shares,Q,N,N,100,N,N
AUGO,Aura Minerals Inc.,Aura Minerals Inc. - Common Shares,Q,N,N,100,N,N
AUID,authID Inc.,authID Inc. - Common Stock,S,N,N,100,N,N
AUMI,Themes Gold Miners ETF,Themes Gold Miners ETF,G,N,N,100,Y,N
AUPH,Aurinia Pharmaceuticals Inc,Aurinia Pharmaceuticals Inc - Common Shares,G,N,N,100,N,N
AUR,"Aurora Innovation, Inc. ","Aurora Innovation, Inc.  - Class A Common Stock",Q,N,N,100,N,N
AURA,"Aura Biosciences, Inc.","Aura Biosciences, Inc. - Common Stock",G,N,N,100,N,N
AUROW,"Aurora Innovation, Inc. ","Aurora Innovation, Inc.  - Warrant",Q,N,N,100,N,N
AUTL,Autolus Therapeutics plc,Autolus Therapeutics plc - American Depositary Shares,Q,N,N,100,N,N
AUUD,Auddia Inc.,Auddia Inc. - Common Stock,S,N,N,100,N,N
AUUDW,Auddia Inc.,Auddia Inc. - Warrants,S,N,N,100,N,N
AVAH,Aveanna Healthcare Holdings Inc.,Aveanna Healthcare Holdings Inc. - Common Stock,Q,N,N,100,N,N
AVAV,"AeroVironment, Inc.","AeroVironment, Inc. - Common Stock",Q,N,N,100,N,N
AVBH,"Avidbank Holdings, Inc.","Avidbank Holdings, Inc. - Common Stock",Q,N,N,100,N,N
AVBP,"ArriVent BioPharma, Inc.","ArriVent BioPharma, Inc. - Common Stock",G,N,N,100,N,N
AVDL,Avadel Pharmaceuticals plc,Avadel Pharmaceuticals plc - Ordinary Share,G,N,N,100,N,N
AVDX,"AvidXchange Holdings, Inc.","AvidXchange Holdings, Inc. - Common Stock",Q,N,N,100,N,N
AVGB,Avantis Credit ETF,Avantis Credit ETF,G,N,N,100,Y,N
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Leverage Shares 2X Long AVGO Daily ETF,G,N,N,100,Y,N
AVGO,Broadcom Inc.,Broadcom Inc. - Common Stock,Q,N,N,100,N,N
AVGU,GraniteShares 2x Long AVGO Daily ETF,GraniteShares 2x Long AVGO Daily ETF,G,N,N,100,Y,N
AVGX,Defiance Daily Target 2X Long AVGO ETF,Defiance Daily Target 2X Long AVGO ETF,G,N,N,100,Y,N
AVIR,"Atea Pharmaceuticals, Inc.","Atea Pharmaceuticals, Inc. - common stock",Q,N,N,100,N,N
AVL,Direxion Daily AVGO Bull 2X Shares,Direxion Daily AVGO Bull 2X Shares,G,N,N,100,Y,N
AVNW,"Aviat Networks, Inc.","Aviat Networks, Inc. - Common Stock",Q,N,N,100,N,N
AVO,"Mission Produce, Inc.","Mission Produce, Inc. - Common Stock",Q,N,N,100,N,N
AVPT,"AvePoint, Inc.","AvePoint, Inc. - Class A Common Stock",Q,N,N,100,N,N
AVR,Anteris Technologies Global Corp.,Anteris Technologies Global Corp. - Common Stock,G,N,N,100,N,N
AVS,Direxion Daily AVGO Bear 1X Shares,Direxion Daily AVGO Bear 1X Shares,G,N,N,100,Y,N
AVT,"Avnet, Inc.","Avnet, Inc. - Common Stock",Q,N,N,100,N,N
AVTX,"Avalo Therapeutics, Inc.","Avalo Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
AVUQ,Avantis U.S. Quality ETF,Avantis U.S. Quality ETF,G,N,N,100,Y,N
AVXC,Avantis Emerging Markets ex-China Equity ETF,Avantis Emerging Markets ex-China Equity ETF,G,N,N,100,Y,N
AVXL,Anavex Life Sciences Corp.,Anavex Life Sciences Corp. - Common Stock,Q,N,N,100,N,N
AWRE,"Aware, Inc.","Aware, Inc. - Common Stock",G,N,N,100,N,N
AXGN,"Axogen, Inc.","Axogen, Inc. - Common Stock",S,N,N,100,N,N
AXIN,Axiom Intelligence Acquisition Corp 1,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,G,N,N,100,N,N
AXINR,Axiom Intelligence Acquisition Corp 1,Axiom Intelligence Acquisition Corp 1 - Right,G,N,N,100,N,N
AXINU,Axiom Intelligence Acquisition Corp 1,Axiom Intelligence Acquisition Corp 1 - Units,G,N,N,100,N,N
AXON,"Axon Enterprise, Inc.","Axon Enterprise, Inc. - Common Stock",Q,N,N,100,N,N
AXSM,"Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
AXTI,AXT Inc,AXT Inc - Common Stock,Q,N,D,100,N,N
AYTU,"Aytu BioPharma, Inc. ","Aytu BioPharma, Inc.  - Common Stock",S,N,N,100,N,N
AZ,A2Z Cust2Mate Solutions Corp.,A2Z Cust2Mate Solutions Corp. - Common Shares,S,N,N,100,N,N
AZI,Autozi Internet Technology (Global) Ltd.,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,G,N,D,100,N,N
AZN,AstraZeneca PLC,AstraZeneca PLC - American Depositary Shares,Q,N,N,100,N,N
AZTA,"Azenta, Inc.","Azenta, Inc. - Common Stock",Q,N,N,100,N,N
AZYY,GraniteShares YieldBoost AMZN ETF,GraniteShares YieldBoost AMZN ETF,G,N,N,100,Y,N
BABX,GraniteShares 2x Long BABA Daily ETF,GraniteShares 2x Long BABA Daily ETF,G,N,N,100,Y,N
BACC,Blue Acquisition Corp.,Blue Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
BACCR,Blue Acquisition Corp.,Blue Acquisition Corp. - Right,G,N,N,100,N,N
BACCU,Blue Acquisition Corp.,Blue Acquisition Corp. - Unit,G,N,N,100,N,N
BACQ,Bleichroeder Acquisition Corp. I,Bleichroeder Acquisition Corp. I - Class A Ordinary Shares,G,N,N,100,N,N
BACQR,Bleichroeder Acquisition Corp. I,Bleichroeder Acquisition Corp. I - Right,G,N,N,100,N,N
BACQU,Bleichroeder Acquisition Corp. I,Bleichroeder Acquisition Corp. I - Unit,G,N,N,100,N,N
BAER,"Bridger Aerospace Group Holdings, Inc.","Bridger Aerospace Group Holdings, Inc. - Common Stock",G,N,N,100,N,N
BAERW,"Bridger Aerospace Group Holdings, Inc.","Bridger Aerospace Group Holdings, Inc. - Warrant",G,N,N,100,N,N
BAFE,Brown Advisory Flexible Equity ETF,Brown Advisory Flexible Equity ETF,G,N,N,100,Y,N
BAFN,BayFirst Financial Corp.,BayFirst Financial Corp. - Common Stock,S,N,N,100,N,N
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Leverage Shares 2X Long BBAI Daily ETF,G,N,N,100,Y,N
BAND,Bandwidth Inc.,Bandwidth Inc. - Class A Common Stock,Q,N,N,100,N,N
BANF,BancFirst Corporation,BancFirst Corporation - Common Stock,Q,N,N,100,N,N
BANFP,BancFirst Corporation,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Q,N,N,100,N,N
BANL,CBL International Limited,CBL International Limited - Ordinary Shares,S,N,D,100,N,N
BANR,Banner Corporation,Banner Corporation - Common Stock,Q,N,N,100,N,N
BANX,ArrowMark Financial Corp.,ArrowMark Financial Corp. - Closed End Fund,Q,N,N,100,N,N
BAOS,Baosheng Media Group Holdings Limited,Baosheng Media Group Holdings Limited - Ordinary shares,S,N,N,100,N,N
BASG,Brown Advisory Sustainable Growth ETF,Brown Advisory Sustainable Growth ETF,G,N,N,100,Y,N
BASV,Brown Advisory Sustainable Value ETF,Brown Advisory Sustainable Value ETF,G,N,N,100,Y,N
BATRA,"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc. - Series A Common Stock",Q,N,N,100,N,N
BATRK,"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc. - Series C Common Stock",Q,N,N,100,N,N
BAYA,Bayview Acquisition Corp,Bayview Acquisition Corp - Ordinary Share,G,N,D,100,N,N
BAYAR,Bayview Acquisition Corp,Bayview Acquisition Corp - Right,G,N,D,100,N,N
BAYAU,Bayview Acquisition Corp,Bayview Acquisition Corp - Unit,G,N,D,100,N,N
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,G,N,N,100,Y,N
BBCP,"Concrete Pumping Holdings, Inc. ","Concrete Pumping Holdings, Inc.  - Common Stock",S,N,N,100,N,N
BBGI,"Beasley Broadcast Group, Inc.","Beasley Broadcast Group, Inc. - Class A Common Stock",S,N,N,100,N,N
BBH,VanEck Biotech ETF,VanEck Biotech ETF,G,N,N,100,Y,N
BBIO,"BridgeBio Pharma, Inc.","BridgeBio Pharma, Inc. - Common Stock",Q,N,N,100,N,N
BBLG,Bone Biologics Corp,Bone Biologics Corp - Common Stock,S,N,N,100,N,N
BBLGW,Bone Biologics Corp,Bone Biologics Corp - warrants,S,N,N,100,N,N
